1 28131326
2 7164428
3 8205078
4 10036337
5 11246354
6 11649723
7 11218035
8 10158497
9 8761125
10 7212624
11 5720870
12 4389595
13 3271330
14 2392817
15 1716910
16 1219262
17 866882
18 618228
19 447898
20 332110
21 251631
22 198134
23 161248
24 135266
25 114900
26 98597
27 86811
28 76118
29 67662
30 61134
31 54799
32 49870
33 44919
34 41584
35 37346
36 34677
37 32471
38 30351
39 28613
40 26827
41 25406
42 24128
43 23223
44 22643
45 21503
46 20776
47 19870
48 19180
49 18819
50 17903
51 17983
52 17189
53 17178
54 16488
55 16250
56 16253
57 15712
58 15270
59 15198
60 14728
61 14681
62 14492
63 14297
64 13782
65 13779
66 13792
67 13622
68 13402
69 13189
70 12875
71 12761
72 12396
73 12314
74 12152
75 11782
76 11509
77 11378
78 11257
79 10919
80 10666
81 10653
82 10054
83 9810
84 9615
85 9274
86 8662
87 8507
88 8236
89 7848
90 7568
91 7160
92 7013
93 6791
94 6511
95 6095
96 6069
97 5817
98 5781
99 5700
100 5560
101 5175
102 4898
103 4773
104 4663
105 4325
106 4264
107 4099
108 3811
109 3797
110 3659
111 3466
112 3333
113 3148
114 3076
115 2966
116 2847
117 2797
118 2761
119 2587
120 2725
121 2515
122 2434
123 2313
124 2238
125 2194
126 2096
127 2001
128 1965
129 1973
130 1986
131 1860
132 1859
133 1816
134 1754
135 1598
136 1679
137 1594
138 1544
139 1526
140 1520
141 1437
142 1486
143 1327
144 1358
145 1281
146 1368
147 1266
148 1232
149 1262
150 1210
151 1102
152 1145
153 1134
154 1133
155 1123
156 1097
157 1117
158 1071
159 1040
160 1056
161 1008
162 966
163 971
164 1014
165 987
166 983
167 986
168 1011
169 963
170 882
171 886
172 873
173 930
174 879
175 837
176 896
177 897
178 815
179 808
180 774
181 803
182 733
183 784
184 766
185 747
186 726
187 745
188 677
189 699
190 667
191 691
192 696
193 697
194 657
195 638
196 662
197 588
198 692
199 646
200 623
201 646
202 629
203 625
204 639
205 611
206 614
207 565
208 599
209 557
210 576
211 570
212 531
213 601
214 593
215 537
216 543
217 540
218 523
219 513
220 505
221 484
222 499
223 534
224 494
225 480
226 512
227 494
228 497
229 460
230 457
231 501
232 464
233 409
234 433
235 440
